"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","10:57:59 PM",2024-11-05T22:57:59-0800,LEATHERS,Crash,Crash,3:26,,QM4TW2429272,,,2024,,,"Artoffact Records",0628070641192
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","10:53:13 PM",2024-11-05T22:53:13-0800,"Echo And The Bunnymen","Lips Like Sugar","The Best of Echo & The Bunnymen",4:52,,GBAHT0003955,,,2006,,,"Rhino/Warner Bros.",0603497255269
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","10:49:16 PM",2024-11-05T22:49:16-0800,"Talk Talk","Such A Shame","Magic Of The Eighties",4:27,,GBAYE8400128,,,1997,,,"Parlophone UK",0724385573552
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","10:43:23 PM",2024-11-05T22:43:23-0800,Slowdive,shanty,"everything is alive",5:48,,USJ5G2323201,,,2023,,,"Dead Oceans",0656605153261
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","10:39:14 PM",2024-11-05T22:39:14-0800,"Still Corners","Midnight Drive","Strange Pleasures",4:24,,USSUB1203510,,,2013,,,"Subpop Record Group",0098787103564
"Nov 5, 2024","10:30:00 PM",2024-11-05T22:30:00-0800,"11.05.2024 - Jim Causey",Music,120,173567,"Jim Causey","Nov 5, 2024","10:34:03 PM",2024-11-05T22:34:03-0800,"Echo of the Low Light",Shipwreck,Shipwreck,4:43,,QZFZ41975964,,,2019,,,DISTROKID,0194616227439
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 30, 2024","12:29:20 AM",2024-10-30T00:29:20-0700,"Bacao Rhythm & Steel Band","Halloween Theme","Halloween Theme",2:38,,QZ2L62300071,,,2023,,,"Big Crown Records",0617308058222
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 30, 2024","12:19:19 AM",2024-10-30T00:19:19-0700,"Scott Lawlor","Crossing the Veil","Horror Films 2021",12:00,,,,,2021,,,"Aural Films",
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 30, 2024","12:02:19 AM",2024-10-30T00:02:19-0700,"Chuck van Zyl","News Flash","Horror Films 2021",17:00,,usl4r2053121,,,2021,,,"Aural Films",0195448725957
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 30, 2024","12:01:53 AM",2024-10-30T00:01:53-0700,"Buried Marie","White Night","Old Church",7:30,,CA5KR2188448,,,2023,,,Neotantra,0795397002590
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:54:36 PM",2024-10-29T23:54:36-0700,"Nicholas Bullen","When They Return","The Stone Tape - analysing a ghost by electronic means",5:55,,USA2P0837640,,,2023,,,"Hidden Britain Tapes",0881034197313
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:51:29 PM",2024-10-29T23:51:29-0700,"The Soulless Party",Vigilamus,"The Stone Tape - analysing a ghost by electronic means",3:07,,QMGVJ1600034,,,2023,,,"Hidden Britain Tapes",0886446002576
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:38:41 PM",2024-10-29T23:38:41-0700,B.Michaael,"Dying Waves",Gore,3:44,,QZTRX2359222,,,2023,,,"Orange Milk",0197773299196
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:33:59 PM",2024-10-29T23:33:59-0700,M83,"Car Chase Terror","Before The Dawn Heals Us",3:50,,FR86W0400212,,,2014,,,Non-Wea/Other,0724596954652
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:30:48 PM",2024-10-29T23:30:48-0700,"Tom Waits","What's He Building?","Mule Variations (Remastered)",3:20,,USEP41718072,,,2017,,,Anti/Epitaph,0045778654703
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:27:45 PM",2024-10-29T23:27:45-0700,Lycia,"In Flickers","In Flickers",2:52,,QM6MZ1830382,,,2018,,,"Lycium Music",0192562722633
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:19:08 PM",2024-10-29T23:19:08-0700,"The Sisters of Mercy","This Corrosion (excerpt)","Floodland (Deluxe Version)",10:59,,GBAHS0600502,,,1987,,,Rhino,85364470867
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:15:08 PM",2024-10-29T23:15:08-0700,"Nine Inch Nails","Burn - From ""Natural Born Killers"" Soundtrack","The Downward Spiral (Deluxe Edition)",5:01,,USIR19400633,,,1994,,,"Universal Music Ireland Ltd.",0606949246020
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:11:03 PM",2024-10-29T23:11:03-0700,Bauhaus,"Dark Entries",Lilliput,3:54,,GBAFL9800113,,,1992,,,4AD,0609008280164
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","11:03:34 PM",2024-10-29T23:03:34-0700,"New Order","The Perfect Kiss",Low-Life,4:49,,GBAAP1500189,,,1985,,,"WM UK",825646053193
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","10:59:48 PM",2024-10-29T22:59:48-0700,LEATHERS,"Phantom Heart",Reckless,3:58,,TCAEC1925501,,,2021,,,"Artoffact Records",0196292539301
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","10:55:36 PM",2024-10-29T22:55:36-0700,"Depeche Mode","Rush - 2006 Remastered Version","Songs Of Faith And Devotion (2006 Remastered Edition)",4:37,,GBAJH0601248,,,1993,,,Reprise,0093624445821
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","10:50:54 PM",2024-10-29T22:50:54-0700,"Siouxsie And The Banshees","Cities In Dust","Tinderbox (Remastered & Expanded)",4:07,,GBAKW8501058,,,2015,,,"UMC (Universal Music Catalogue)",00600753550427
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","10:47:41 PM",2024-10-29T22:47:41-0700,ACTORS,"L'appel Du Vide","It Will Come to You",3:34,,QMBZ91722688,,,2018,,,"Artoffact Records",0628070633425
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","10:42:06 PM",2024-10-29T22:42:06-0700,"Echo And The Bunnymen","The Killing Moon","Songs To Learn And Sing",5:46,,GBAHT0200121,,,2004,,,"Rhino/Warner Bros.",0081227893569
"Oct 29, 2024","10:30:00 PM",2024-10-29T22:30:00-0700,"10.29.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 29, 2024","10:34:32 PM",2024-10-29T22:34:32-0700,"The Cure",Burn,"The Crow Original Motion Picture Soundtrack",6:39,,USAT20180654,,,1994,,,"Atlantic Records",0075679982872
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:28:03 AM",2024-10-23T00:28:03-0700,"The Crusaders","I Felt The Love - 1975 Album Version","Chain Reaction",2:28,,USMC17553599,,,1995,,,Verve,00076732164822
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:24:22 AM",2024-10-23T00:24:22-0700,"Henrik Meierkord",Summerbreeze,Falling,4:26,,USHK92431412,,,2024,,,Projekt:Archive,
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:19:58 AM",2024-10-23T00:19:58-0700,65daysofstatic,Heliosphere,"No Man's Sky: Music For An Infinite Universe",4:22,,US3M51641004,,,2016,,,"Laced Records",0030206741001
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:14:51 AM",2024-10-23T00:14:51-0700,"Ray Lynch","The Oh of Pleasure","Deep Breakfast",5:22,,,,,1984,,,"Ray Lynch Productions",735371111825
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:12:23 AM",2024-10-23T00:12:23-0700,"Anthony Manning","Islets in Pink Polypropylene 5 (excerpt)","Islets in Pink Polypropylene",2:30,,FR9W19400560,,,1995,,"2021 re-release of this 1994 exploration of the Roland R8 drum machine by French artist Anthony Manning",Irdial,0725336264116
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:04:23 AM",2024-10-23T00:04:23-0700,"Tim Hecker",Anxiety,"No Highs",8:17,,USNCB2323909,,,2023,,,kranky,796441823925
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 23, 2024","12:00:29 AM",2024-10-23T00:00:29-0700,Amulets,"The Lowest Tide","Streaking Light | the Lowest Tide",3:26,,QZHN61972428,,L,2019,,"Performing live with Laurel Halo on the Age of Reflections Tour in Seattle and Portland in November","Past Inside the Present",0194759166190
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:56:10 PM",2024-10-22T23:56:10-0700,"Brian Eno & Daniel Lanois & Roger Eno","Under Stars II - Remastered 2005","Apollo: Atmospheres and Soundtracks",3:15,,GBAAA0500097,,,1989,,,"EMI Catalogue",00724356364752
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:50:48 PM",2024-10-22T23:50:48-0700,SUSS,Restless,"Birds & Beasts",5:51,,USWEX2400021,,,2024,,,"Northern Spy",634457167391
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:43:44 PM",2024-10-22T23:43:44-0700,"Laurel Halo","Reading the Air",Atlas,5:42,,DEG932301501,,,2023,,"Laurel Halo will perform with AMULETS - live on Friday, November 22nd at 7pm at Seattle's First Baptist Church - part of the Age of Reflections concert series",Awe,4062548065206
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:40:44 PM",2024-10-22T23:40:44-0700,"Roberto Cacciapaglia","Sonanze : 5th Movement","Sonances / Sonanze & Otherworks",3:48,,DEBL60983967,,,1975,,,Glance,3661585535218
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:35:38 PM",2024-10-22T23:35:38-0700,"Patricia Wolf","The Ptarmigan and the Gyrfalcon","The Secret Lives Of Birds",5:24,,QM6MZ2484445,,L,2024,,"The latest from Portland's Patricia Wolf - exploring her love of birds through field recordings and electronic instruments","Nite Hive",198391883507
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:29:50 PM",2024-10-22T23:29:50-0700,Vangelis,"Love Theme From Bladerunner","Vangelis Blade Runner - Trilogy",4:56,,GBAHS0104435,,,1994,,,"EastWest U.K.",0745099657468
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:18:34 PM",2024-10-22T23:18:34-0700,"Lisa Bella Donna","The Hallowed Gates Of Autumn","Studies For Tape",12:16,,QZTBE2488714,,,2024,,,"CRC/Appalachian Recordings Inc.",198888890889
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:08:57 PM",2024-10-22T23:08:57-0700,"Michael Hoenig","Hanging Garden Transfer","Departure from the Northern Wasteland",10:59,,DEA748700289,,,1987,,,"Kuckuck Schallplatten",0013711107920
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","11:01:25 PM",2024-10-22T23:01:25-0700,"Siren and the Sea","Gravity Wave","Gravity Wave",6:52,,USDY42320922,,,2023,,"LA ambient musician Christina Cano - one-half of the husband-and-wife duo who founded Bathysphere Records","Bathysphere Records",0198015967583
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","10:57:43 PM",2024-10-22T22:57:43-0700,"Water Bureau","Dinner's Ready","Water Bureau",2:10,,USA2P1565698,,L,2015,,,"Sacred Phrases",0889326491750
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","10:54:17 PM",2024-10-22T22:54:17-0700,"Corey Holms",Sleep,"Intrusive Thoughts",3:48,,QZDA41984478,,L,2019,,"Jamestown, WA artist bringing together public domain spoken word recordings with electronic instruments

Holms has worked with artists from Nine Inch Nails, produces sound logos for Apple TV and 23And Me, and much more","For all I care…",194271191564
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","10:46:50 PM",2024-10-22T22:46:50-0700,"Erik Wøllo","Day and Night",Solastagia,7:44,,,,,2024,,"brand new 2LP on Portland's Projekt Records",Projekt,
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","10:42:38 PM",2024-10-22T22:42:38-0700,"Water Bureau","Waterfall Dancers","Water Bureau",4:23,,USA2P1565694,,L,2015,,"Joint project from the late Norm Chambers (Seattle) and Pulse Emitter alter-ego Daryl Groetsch (Portland) - next week on Convergence Zone we'll honor Norm Chambers for the 2nd anniversary of his untimely death","Sacred Phrases",0889326491750
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","10:36:39 PM",2024-10-22T22:36:39-0700,"Luke Requena","Unholy Vulture","Green Salon",6:11,,,,L,2024,,"Vancouver, BC artist - second LP","Castles in Space",
"Oct 22, 2024","10:30:00 PM",2024-10-22T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 22, 2024","10:31:48 PM",2024-10-22T22:31:48-0700,"Kristen Roos",Feight,"Universal Synthesizer Interface Vol III",6:28,,CA0WS2419301,,L,2024,,"new album out November 24 - continuing his series exploring sequencer software from the 1980s","Hotham Sound",
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 16, 2024","12:11:07 AM",2024-10-16T00:11:07-0700,"Lee Underwood","California Sigh","California Sigh",3:49,,US58L2489204,,,2024,,,"Drag City",0781484089223
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:41:00 PM",2024-10-15T23:41:00-0700,"Cruel Diagonals",Disobedience,Disobedience,4:50,,QMDA62415658,,,2024,,,"Beacon Sound",0198846469010
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:36:30 PM",2024-10-15T23:36:30-0700,"James Bernard","FM 8",Atmospherics,4:24,,USBTX0710013,,,1994,,,"Three Sixty Records",0843041043205
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:32:21 PM",2024-10-15T23:32:21-0700,"Noble Oak","i was alone yet unafraid","i was alone yet unafraid",4:22,,US5ED2406611,,,2024,,,"Last Gang",0634164415129
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:28:12 PM",2024-10-15T23:28:12-0700,Amulets,"WAVES OF WAVES","Amulets / Drowse Split",4:23,,QM6P42349282,,,2023,,,"Whited Sepulchre Records",
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:20:24 PM",2024-10-15T23:20:24-0700,"Rodrigo Passannanti","Eternal Code","Forgotten Worlds",4:39,,GXBDS2477371,,,2024,,,"Cyclical Dreams",5063561779988
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:16:33 PM",2024-10-15T23:16:33-0700,"Hello Meteor","Rushing Green","Seven Hour Sunset",4:10,,QZTAU2273818,,,2022,,,DISTROKID,0197271698897
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:09:12 PM",2024-10-15T23:09:12-0700,"Frankie Rose","Play for Today","Seventeen Seconds",3:40,,US4TA1900020,,,2019,,,"Slumberland Records",0749846902689
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","11:02:02 PM",2024-10-15T23:02:02-0700,"The Cure",Alone,Alone,6:49,,GBUM72403962,,,2024,,,,
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","10:51:43 PM",2024-10-15T22:51:43-0700,"Lord Huron","Mine Forever","Mine Forever",4:48,,USUG12100488,,,2021,,,"Republic Records",00602435914619
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","10:46:56 PM",2024-10-15T22:46:56-0700,"White Lies","As I Try Not To Fall Apart","As I Try Not To Fall Apart",4:57,,GBENL2103083,,,2021,,,[PIAS],5400863067236
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","10:41:40 PM",2024-10-15T22:41:40-0700,"Drab Majesty","Dot in the Sky","The Demonstration",5:26,,QMBZ91673224,,,2017,,,"Dais Records",0646263945490
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","10:35:21 PM",2024-10-15T22:35:21-0700,Tamaryn,"Hands All over Me",Cranekiss,3:49,,QMV8L1420202,,,2015,,,"Mexican Summer",00184923120264
"Oct 15, 2024","10:30:00 PM",2024-10-15T22:30:00-0700,"10.15.2024 - Jim Causey",Music,120,173567,"Jim Causey","Oct 15, 2024","10:31:48 PM",2024-10-15T22:31:48-0700,"Lane Lines","Time & Space","Time & Space",3:38,,QZK6F2371941,,,2023,,,DISTROKID,0197876722683
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 9, 2024","12:30:04 AM",2024-10-09T00:30:04-0700,"Pabellón Sintético","Less Is More","Mies van der Rohe's dreams",1:28,,GX38U2315037,,,2023,,,"Cyclical Dreams",5063292622003
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 9, 2024","12:18:30 AM",2024-10-09T00:18:30-0700,"James Bernard",Phosphorus,"Atmospherics [30th Anniversary Edition]",10:43,,USBTX0710010,,,2024,,,"Past Inside the Present",843041043205
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 9, 2024","12:12:55 AM",2024-10-09T00:12:55-0700,"Stephanie Sante","Ripples in Time","Dark Matter Evolution",4:12,,USL4Q1964803,,,2020,,,"Sante Music",194660385314
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 9, 2024","12:04:16 AM",2024-10-09T00:04:16-0700,"Brendan Pollard",Retinal,"Gemstones IV",11:13,,,,,2023,,,"Cyclical Dreams",
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 9, 2024","12:00:56 AM",2024-10-09T00:00:56-0700,EarthtoneSkytone,Chichachick,Chichachick,3:49,,TCAHH2345166,,L,2023,,,EarthtoneSkytone,
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","11:54:19 PM",2024-10-08T23:54:19-0700,Joystick,"The Process","Machine Dreaming",5:56,,USCGH2474385,,,2024,,,Synphaera,198500095951
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","11:47:46 PM",2024-10-08T23:47:46-0700,"missing scenes","Lectreus ii","sturgeon moon/beaver moon",7:25,,QZHNC2306785,,L,2023,,,"Earth in Sound",197745121296
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","11:31:53 PM",2024-10-08T23:31:53-0700,"Little H Collective (Stephen Harrison)",Frost,"Between the Shelves: Live at Island Books - April 27 2024",15:18,,,,L,2024,,,,
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","11:26:49 PM",2024-10-08T23:26:49-0700,Panabrite,Dune,"Wasteland Cycle",4:16,,,,L,2014,,,None,
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","11:14:58 PM",2024-10-08T23:14:58-0700,Perge,Epicentre,"Mutually Assured Destruction",11:42,,,,,2022,,,,
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","11:04:02 PM",2024-10-08T23:04:02-0700,"Steve Roach","Spirals & Molecules (L.a. 2023)","Alive in the City of Angels (L.A. 2023)",41:18,,USHK92342401,,,2023,,,"Timeroom Editions",617026342429
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","10:57:36 PM",2024-10-08T22:57:36-0700,"Roy Ayers","Reaching The Highest Pleasure","Reaching the Highest Pleasure - Single",5:45,,GBEQT2000075,,,2020,,,"BBE Music",195081051154
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","10:49:04 PM",2024-10-08T22:49:04-0700,"FCS North",11:11,Vocabulary,8:28,,USZ270710072,,L,2007,,,"Luckyhorse Industries",655173701126
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","10:42:50 PM",2024-10-08T22:42:50-0700,"LCD Soundsystem","Someone Great","Sound of Silver",6:30,,US4GE0600017,,,2007,,,"Parlophone UK",0094638511359
"Oct 8, 2024","10:30:00 PM",2024-10-08T22:30:00-0700,"Convergence Zone",Music,120,174269,"Jim Causey","Oct 8, 2024","10:37:24 PM",2024-10-08T22:37:24-0700,"SOMAFREE INSTITUTE","Phase Induction (The Path Is Clear)","Exit Signal",5:08,,QZHNB2489808,,L,2024,,,"SFI Recordings",198471434780
